vFreq
4	0.8	0	0.016129	-6.07967e-06
5	0.8	0	0.0159652	-6.67572e-06
6	0.8	0	0.0157377	-7.21216e-06
7	0.8	0	0.0143113	-7.689e-06
8	0.8	0	0.0164384	-8.04663e-06
9	0.8	0	0.0154162	-8.28505e-06
10	0.8	0	0.0147059	-8.58307e-06
11	0.8	0	0.0157343	-4.76837e-06
12	0.8	0	0.0171359	-1.2517e-06
13	0.8	0	0.0165131	1.72853e-06
14	0.8	0	0.0181481	3.39746e-06
15	0.8	0	0.0194245	4.70877e-06
16	0.8	0	0.0189208	5.84126e-06
17	0.8	0	0.0193614	7.21216e-06
18	0.8	0	0.0203679	8.52346e-06
19	0.8	0	0.0206852	9.17912e-06
20	0.8	0	0.0206612	9.83477e-06
21	0.8	0	0.0206832	1.03712e-05
22	0.8	0	0.0196568	1.055e-05
23	0.8	0	0.0189854	1.06692e-05
24	0.8	0	0.0209812	1.09673e-05
25	0.8	0	0.0231214	1.15037e-05
26	0.8	0	0.0234445	1.19805e-05
27	0.8	0	0.0237954	1.23382e-05
28	0.8	0	0.0253762	1.26362e-05
29	0.8	0	0.0274934	1.29342e-05
30	0.8	0	0.0285878	1.37687e-05
31	0.8	0	0.0294952	1.40071e-05
32	0.8	0	0.029872	1.39475e-05
33	0.8	0	0.0294284	1.41263e-05
34	0.8	0	0.0302352	1.44839e-05
35	0.8	0	0.030396	1.46031e-05
36	0.8	0	0.031068	1.4782e-05
37	0.8	0	0.0334809	1.49012e-05
38	0.8	0	0.0356551	1.49012e-05
39	0.8	0	0.0351366	1.46031e-05
40	0.8	0	0.0364699	1.46627e-05
41	0.8	0	0.0390516	1.46031e-05
42	0.8	0	0.0398876	1.43647e-05
43	0.8	0	0.0407252	1.46031e-05
44	0.8	0	0.0415389	1.46031e-05
45	0.8	0	0.0404722	1.43647e-05
46	0.8	0	0.0405904	1.40071e-05
47	0.8	0	0.0417627	1.34706e-05
48	0.8	0	0.044451	1.26958e-05
49	0.8	0	0.0453995	1.17421e-05
50	0.8	0	0.0435858	1.09076e-05
51	0.8	0	0.0455414	9.77516e-06
52	0.8	0	0.0460935	8.76188e-06
53	0.8	0	0.0464417	7.86781e-06
54	0.8	0	0.0479807	6.49691e-06
55	0.8	0	0.049233	5.06639e-06
56	0.8	0	0.0485545	3.39746e-06
57	0.8	0	0.0499232	1.72853e-06
58	0.8	0	0.0502175	3.57628e-07
59	0.8	0	0.0480888	-1.54972e-06
60	0.8	0	0.0485437	1.19209e-06
61	0.8	0	0.0499401	-1.78814e-07
62	0.8	0	0.0492142	-1.90735e-06
63	0.8	0	0.0474765	-3.63588e-06
64	0.8	0	0.0490066	-5.30481e-06
65	0.8	0	0.0507849	-7.80821e-06
66	0.8	0	0.0523033	-8.58307e-06
67	0.8	0	0.0558252	-8.52346e-06
68	0.8	0	0.0559476	-8.40425e-06
69	0.8	0	0.0608741	-8.22544e-06
70	0.8	0	0.061117	-8.22544e-06
71	0.8	0	0.0599893	-8.10623e-06
72	0.8	0	0.0615385	-8.04663e-06
73	0.8	0	0.0601671	-7.98702e-06
74	0.8	0	0.0644609	-7.86781e-06
75	0.8	0	0.0687464	-7.80821e-06
76	0.8	0	0.0689455	-7.80821e-06
77	0.8	0	0.068864	-7.7486e-06
78	0.8	0	0.0730404	-7.689e-06
79	0.8	0	0.0723684	-7.689e-06
80	0.8	0	0.072872	-7.56979e-06
81	0.8	0	0.0745074	-7.51019e-06
82	0.8	0	0.0745533	-7.51019e-06
83	0.8	0	0.0753552	-7.51019e-06
84	0.8	0	0.0781638	-7.51019e-06
85	0.8	0	0.0819262	-7.45058e-06
86	0.8	0	0.0820089	-7.39098e-06
87	0.8	0	0.081306	-7.33137e-06
88	0.8	0	0.0839793	-7.27177e-06
89	0.8	0	0.0854369	-7.27177e-06
90	0.8	0	0.0853739	-7.15256e-06
91	0.8	0	0.0871011	-7.15256e-06
92	0.8	0	0.0856574	-7.15256e-06
93	0.8	0	0.0849185	-7.03335e-06
94	0.8	0	0.0884956	-7.03335e-06
95	0.8	0	0.0885201	-6.97374e-06
96	0.8	0	0.0887949	-6.85453e-06
97	0.8	0	0.0900643	-6.79493e-06
98	0.8	0	0.0897155	-6.67572e-06
99	0.8	0	0.0925373	-6.55651e-06
100	0.8	0	0.0989346	-6.4373e-06
101	0.8	0	0.0985485	-6.3777e-06
102	0.301529	0.498471	0.103261	0.492084
103	0.298575	0.501425	0.104232	0.49301
104	0.294305	0.505695	0.107425	0.491884
105	0.292255	0.507745	0.113253	0.490347
106	0.291649	0.508352	0.117932	0.490172
107	0.294305	0.505695	0.116969	0.490629
108	0.286521	0.513479	0.116969	0.489314
109	0.286448	0.513552	0.118377	0.48716
110	0.287066	0.512934	0.125212	0.488103
111	0.286448	0.513552	0.124038	0.484116
112	0.286448	0.513552	0.122271	0.482748
113	0.284711	0.515289	0.123037	0.482244
114	0.283335	0.516665	0.12007	0.480489
115	0.283293	0.516707	0.116697	0.477433
116	0.283293	0.516707	0.117754	0.47477
117	0.285706	0.514294	0.11786	0.480818
118	0.284317	0.515683	0.119744	0.47803
119	0.282508	0.517492	0.126384	0.467638
120	0.282487	0.517513	0.12867	0.466436
121	0.282487	0.517513	0.127586	0.466509
122	0.282268	0.517732	0.128834	0.464343
123	0.282057	0.517943	0.130088	0.461032
124	0.282083	0.517917	0.129928	0.463269
125	0.282057	0.517943	0.129529	0.461244
126	0.282508	0.517492	0.130237	0.465964
127	0.283924	0.516076	0.136029	0.468861
128	0.283335	0.516665	0.137736	0.470553
129	0.283924	0.516076	0.136711	0.472562
130	0.282556	0.517444	0.140368	0.470066
131	0.282487	0.517513	0.147894	0.464489
132	0.283335	0.516665	0.149749	0.467513
133	0.283335	0.516665	0.153292	0.464541
134	0.283914	0.516086	0.150153	0.466183
135	0.284489	0.515511	0.156187	0.469411
136	0.284489	0.515511	0.16219	0.466023
137	0.285744	0.514256	0.164557	0.468263
138	0.287316	0.512684	0.167206	0.468368
139	0.28775	0.51225	0.175573	0.468397
140	0.285774	0.514226	0.173436	0.460734
141	0.284569	0.515431	0.173619	0.457595
142	0.285744	0.514256	0.178652	0.460562
143	0.2858	0.5142	0.180383	0.464176
144	0.286557	0.513443	0.186286	0.464654
145	0.2858	0.5142	0.181293	0.461909
146	0.284796	0.515204	0.178195	0.457183
147	0.284961	0.515039	0.17654	0.461417
148	0.285774	0.514226	0.178528	0.459721
149	0.284917	0.515083	0.179487	0.45578
150	0.285744	0.514256	0.188986	0.453495
151	0.285774	0.514226	0.18509	0.455029
152	0.282499	0.517501	0.178153	0.447605
153	0.281859	0.518141	0.179319	0.446585
154	0.28039	0.51961	0.177181	0.443756
155	0.280617	0.519383	0.174095	0.440745
156	0.279405	0.520595	0.170697	0.437803
157	0.279405	0.520595	0.168605	0.435964
158	0.280316	0.519684	0.16932	0.439
159	0.278237	0.521763	0.174815	0.434138
160	0.277583	0.522417	0.170543	0.426534
161	0.27667	0.52333	0.167702	0.417888
162	0.275446	0.524554	0.175719	0.415698
163	0.274518	0.525482	0.180095	0.404396
164	0.273864	0.526136	0.17342	0.402994
165	0.273864	0.526136	0.182266	0.405897
166	0.272177	0.527823	0.182867	0.39266
167	0.27138	0.52862	0.173401	0.389098
168	0.271223	0.528777	0.169284	0.385377
169	0.27138	0.52862	0.161972	0.388609
170	0.27138	0.52862	0.166071	0.384957
171	0.271223	0.528777	0.17033	0.382669
172	0.2713	0.5287	0.178637	0.379182
173	0.271223	0.528777	0.172862	0.377721
174	0.271295	0.528705	0.168539	0.381496
175	0.270643	0.529357	0.159091	0.370335
176	0.270147	0.529853	0.170172	0.367791
177	0.271223	0.528777	0.175439	0.369055
178	0.271156	0.528844	0.167323	0.360675
179	0.271169	0.528831	0.169014	0.36026
180	0.270889	0.529111	0.166359	0.359578
181	0.270147	0.529853	0.158379	0.359663
182	0.270894	0.529106	0.158965	0.364304
183	0.270588	0.529412	0.153989	0.359754
184	0.270643	0.529357	0.159475	0.356044
185	0.270147	0.529853	0.155894	0.350376
186	0.270588	0.529412	0.159923	0.34983
187	0.270643	0.529357	0.159681	0.347719
188	0.270894	0.529106	0.158103	0.352703
189	0.271223	0.528777	0.155102	0.361046
190	0.270823	0.529177	0.163306	0.349327
191	0.270588	0.529412	0.163223	0.354615
192	0.270913	0.529087	0.165957	0.359923
193	0.270889	0.529111	0.170626	0.353737
194	0.270791	0.529209	0.16849	0.351145
195	0.270791	0.529209	0.178971	0.349085
196	0.269829	0.530171	0.177677	0.347062
197	0.269261	0.530739	0.178654	0.341317
198	0.269261	0.530739	0.174224	0.340838
199	0.269261	0.530739	0.180693	0.335901
200	0.269464	0.530536	0.183623	0.335013
201	0.269522	0.530478	0.191919	0.339601
202	0.268877	0.531123	0.178571	0.331387
203	0.268831	0.531169	0.180879	0.337433
204	0.269352	0.530648	0.188482	0.35501
205	0.269096	0.530904	0.18799	0.356269
206	0.270039	0.529961	0.192	0.353977
207	0.269522	0.530478	0.189041	0.349695
208	0.270039	0.529961	0.191136	0.349103
209	0.269522	0.530478	0.189266	0.346948
210	0.269522	0.530478	0.193642	0.349107
211	0.270039	0.529961	0.192529	0.352814
212	0.27118	0.52882	0.195266	0.362106
213	0.27118	0.52882	0.188791	0.358072
214	0.272797	0.527203	0.182336	0.373908
215	0.272	0.528	0.170088	0.364982
216	0.271506	0.528494	0.167164	0.365497
217	0.272	0.528	0.154321	0.378259
218	0.272495	0.527505	0.145963	0.378929
219	0.272495	0.527505	0.14511	0.387307
220	0.272	0.528	0.141479	0.379214
221	0.272495	0.527505	0.144231	0.37414
222	0.272495	0.527505	0.141026	0.371478
223	0.2736	0.5264	0.148265	0.381257
224	0.273728	0.526272	0.146032	0.37219
225	0.273193	0.526807	0.1375	0.372237
226	0.273193	0.526807	0.138554	0.367383
227	0.273193	0.526807	0.132308	0.366694
228	0.273193	0.526807	0.134969	0.364126
229	0.273728	0.526272	0.139319	0.37876
230	0.274543	0.525457	0.129518	0.376484
231	0.273728	0.526272	0.129518	0.361906
232	0.274543	0.525457	0.138973	0.352539
233	0.273728	0.526272	0.133333	0.350874
234	0.273193	0.526807	0.138973	0.351198
235	0.273193	0.526807	0.145015	0.34857
236	0.272282	0.527718	0.146789	0.344992
237	0.272984	0.527016	0.151786	0.338671
238	0.271217	0.528783	0.149068	0.326826
239	0.270113	0.529887	0.155015	0.317353
240	0.271506	0.528494	0.158333	0.331592
241	0.271217	0.528783	0.160221	0.33496
242	0.269528	0.530472	0.160112	0.3157
243	0.269528	0.530472	0.155556	0.321196
244	0.269475	0.530525	0.162011	0.31542
245	0.270113	0.529887	0.162011	0.322174
246	0.270164	0.529836	0.16156	0.327865
247	0.270267	0.529733	0.164835	0.332924
248	0.270164	0.529836	0.166205	0.335094
249	0.270538	0.529462	0.175141	0.341934
250	0.270538	0.529462	0.169014	0.339463
251	0.269651	0.530349	0.160819	0.332729
252	0.270113	0.529887	0.16035	0.343288
253	0.270113	0.529887	0.162722	0.3354
254	0.269475	0.530525	0.158055	0.330806
255	0.268828	0.531172	0.162651	0.319625
256	0.268694	0.531307	0.14956	0.324796
257	0.268694	0.531307	0.14956	0.322428
258	0.266624	0.533376	0.156442	0.317247
259	0.268353	0.531647	0.164134	0.321533
260	0.266164	0.533836	0.164134	0.320802
261	0.267867	0.532133	0.162651	0.325171
262	0.268887	0.531113	0.168224	0.330527
263	0.268282	0.531718	0.168712	0.331559
264	0.268887	0.531113	0.165109	0.333347
265	0.268282	0.531718	0.165625	0.336539
266	0.269811	0.530189	0.16875	0.348685
267	0.269562	0.530438	0.159091	0.352908
268	0.268282	0.531718	0.149351	0.348298
269	0.268282	0.531718	0.159609	0.33903
270	0.269811	0.530189	0.163399	0.345246
271	0.273659	0.526341	0.166102	0.355827
272	0.273659	0.526341	0.171821	0.349871
273	0.271287	0.528713	0.166667	0.337744
274	0.269811	0.530189	0.171233	0.331074
275	0.268887	0.531113	0.171821	0.321881
276	0.26709	0.53291	0.171821	0.305738
277	0.268216	0.531784	0.175676	0.305729
278	0.267867	0.532133	0.167785	0.308283
279	0.268216	0.531784	0.175497	0.296533
280	0.268282	0.531718	0.184818	0.295229
281	0.268282	0.531718	0.189369	0.286936
282	0.269516	0.530484	0.19802	0.294521
283	0.272892	0.527108	0.207921	0.297349
284	0.273841	0.526159	0.212625	0.305557
285	0.273659	0.526341	0.219931	0.301084
286	0.274059	0.525941	0.216028	0.310028
287	0.274059	0.525941	0.209059	0.310048
288	0.272892	0.527108	0.199288	0.308971
289	0.273841	0.526159	0.187726	0.320786
290	0.274909	0.525091	0.198529	0.319203
291	0.274909	0.525091	0.190476	0.326723
292	0.275462	0.524538	0.195402	0.326267
293	0.275462	0.524538	0.206642	0.327216
294	0.274909	0.525091	0.208029	0.33133
295	0.274909	0.525091	0.209559	0.322664
296	0.275462	0.524538	0.207273	0.327747
297	0.275087	0.524913	0.203704	0.330748
298	0.275087	0.524913	0.191882	0.336967
299	0.273841	0.526159	0.188889	0.328652
300	0.273841	0.526159	0.1875	0.332308
301	0.272892	0.527108	0.1843	0.330749
302	0.27173	0.52827	0.184564	0.335083
303	0.273841	0.526159	0.188552	0.352166
304	0.272488	0.527512	0.183333	0.352342
305	0.271891	0.528109	0.193878	0.349914
306	0.272892	0.527108	0.190311	0.357667
307	0.274909	0.525091	0.188811	0.36176
308	0.274909	0.525091	0.1875	0.357856
309	0.277254	0.522747	0.183099	0.371267
310	0.271891	0.528109	0.179577	0.367258
311	0.271891	0.528109	0.183746	0.369413
312	0.271054	0.528946	0.176259	0.367075
313	0.270789	0.529211	0.175627	0.365155
314	0.269017	0.530983	0.176056	0.357302
315	0.270513	0.529487	0.179211	0.358972
316	0.270513	0.529487	0.183746	0.34911
317	0.271054	0.528946	0.185053	0.355774
318	0.270789	0.529211	0.183453	0.354708
319	0.27143	0.52857	0.192029	0.352219
320	0.270513	0.529487	0.184783	0.352977
321	0.269017	0.530983	0.194245	0.341158
322	0.268654	0.531346	0.187279	0.341488
323	0.267592	0.532408	0.175182	0.3367
324	0.268654	0.531346	0.169884	0.331035
325	0.269017	0.530983	0.169811	0.334358
326	0.269017	0.530983	0.172932	0.32804
327	0.269017	0.530983	0.179283	0.326334
328	0.268294	0.531706	0.193548	0.311861
329	0.268294	0.531706	0.191837	0.312218
330	0.268294	0.531706	0.201646	0.307324
331	0.268654	0.531346	0.203252	0.308335
332	0.269017	0.530983	0.205761	0.302937
333	0.270513	0.529487	0.218487	0.296925
334	0.270513	0.529487	0.218487	0.286238
335	0.270698	0.529302	0.218884	0.284809
336	0.270698	0.529302	0.217573	0.284408
337	0.270789	0.529211	0.231092	0.279216
338	0.270789	0.529211	0.226891	0.279175
339	0.270698	0.529302	0.220339	0.286519
340	0.268739	0.531261	0.218884	0.275377
341	0.270972	0.529028	0.218487	0.285985
342	0.272686	0.527314	0.222707	0.283145
343	0.272686	0.527314	0.221239	0.281482
344	0.270972	0.529028	0.223214	0.290453
345	0.272686	0.527314	0.211982	0.295284
346	0.272686	0.527314	0.21028	0.297494
347	0.273364	0.526636	0.219626	0.308646
348	0.273364	0.526636	0.219626	0.308646
349	0.273432	0.526568	0.237209	0.30508
350	0.272686	0.527314	0.237209	0.301699
351	0.273432	0.526568	0.238532	0.304541
352	0.273878	0.526122	0.230415	0.306269
353	0.274433	0.525567	0.235849	0.304671
354	0.274433	0.525567	0.238095	0.307027
355	0.273878	0.526122	0.235023	0.30254
356	0.272629	0.527371	0.233645	0.30228
357	0.271503	0.528497	0.234742	0.301328
358	0.271503	0.528497	0.243119	0.291
359	0.272686	0.527314	0.24537	0.298133
360	0.273432	0.526568	0.241071	0.307674
361	0.273673	0.526327	0.251142	0.310313
362	0.273673	0.526327	0.242991	0.309173
363	0.273673	0.526327	0.23445	0.316353
364	0.273878	0.526122	0.246377	0.325312
365	0.27339	0.52661	0.235294	0.319886
366	0.273673	0.526327	0.241379	0.318024
367	0.27339	0.52661	0.241379	0.313991
368	0.27339	0.52661	0.236181	0.310493
369	0.27339	0.52661	0.221106	0.314765
370	0.273673	0.526327	0.225641	0.317968
371	0.272629	0.527371	0.231959	0.305606
372	0.272629	0.527371	0.239583	0.310972
373	0.272167	0.527833	0.236264	0.308782
374	0.272167	0.527833	0.224599	0.309761
375	0.273148	0.526852	0.231579	0.313105
376	0.272629	0.527371	0.224599	0.300667
377	0.272629	0.527371	0.231183	0.307983
378	0.272167	0.527833	0.233161	0.313309
379	0.271027	0.528973	0.216931	0.30597
380	0.271027	0.528973	0.229167	0.29051
381	0.26988	0.53012	0.21875	0.295724
382	0.270451	0.529549	0.220513	0.303543
383	0.26978	0.53022	0.226316	0.289272
384	0.268598	0.531402	0.236842	0.294919
385	0.26988	0.53012	0.231579	0.298422
386	0.270451	0.529549	0.230366	0.30246
387	0.270451	0.529549	0.233696	0.310069
388	0.272167	0.527833	0.232044	0.307106
389	0.273148	0.526852	0.232955	0.304847
390	0.272167	0.527833	0.232558	0.316144
391	0.26988	0.53012	0.218935	0.316083
392	0.268598	0.531402	0.225434	0.311417
393	0.268598	0.531402	0.219653	0.316211
394	0.268598	0.531402	0.205714	0.318247
395	0.268598	0.531402	0.203297	0.311952
396	0.268598	0.531402	0.211111	0.300416
397	0.268185	0.531815	0.202247	0.298491
398	0.268598	0.531402	0.196629	0.302833
399	0.268185	0.531815	0.206704	0.309864
400	0.265978	0.534022	0.208791	0.313689
401	0.266087	0.533913	0.20442	0.316209
402	0.265978	0.534022	0.211111	0.311343
403	0.265978	0.534022	0.209945	0.306579
404	0.265747	0.534253	0.216667	0.297096
405	0.265978	0.534022	0.214689	0.307069
406	0.265747	0.534253	0.213483	0.309343
407	0.265978	0.534022	0.215909	0.314846
408	0.265978	0.534022	0.219653	0.317166
409	0.266087	0.533913	0.217877	0.325126
410	0.268225	0.531775	0.222222	0.323347
411	0.266087	0.533913	0.220339	0.30211
412	0.266087	0.533913	0.232558	0.300284
413	0.265747	0.534253	0.218935	0.30756
414	0.266087	0.533913	0.204678	0.312377
415	0.265978	0.534022	0.20122	0.300526
416	0.266087	0.533913	0.197605	0.307606
417	0.266087	0.533913	0.196319	0.302928
418	0.266087	0.533913	0.198758	0.303438
419	0.265978	0.534022	0.195122	0.299788
420	0.26622	0.53378	0.197674	0.303935
421	0.266087	0.533913	0.201149	0.293398
422	0.266087	0.533913	0.190751	0.300814
423	0.26622	0.53378	0.19883	0.301274
424	0.26622	0.53378	0.195402	0.307855
425	0.265978	0.534022	0.189944	0.304747
426	0.266768	0.533232	0.1875	0.302717
427	0.266768	0.533232	0.1875	0.297794
428	0.26622	0.53378	0.197674	0.293598
429	0.265978	0.534022	0.213873	0.291049
430	0.265978	0.534022	0.211765	0.301522
431	0.265978	0.534022	0.210526	0.306593
432	0.266768	0.533232	0.211429	0.312488
433	0.26622	0.53378	0.188235	0.311658
434	0.26877	0.53123	0.187879	0.323757
435	0.26877	0.53123	0.187879	0.319125
436	0.269915	0.530085	0.177515	0.339427
437	0.268883	0.531117	0.176471	0.330448
438	0.27115	0.52885	0.175758	0.348532
439	0.268883	0.531117	0.171598	0.330373
440	0.268883	0.531117	0.170588	0.330373
441	0.26877	0.53123	0.172619	0.328382
442	0.268883	0.531117	0.168675	0.324511
443	0.267554	0.532446	0.171779	0.313054
444	0.268874	0.531126	0.161491	0.312403
445	0.270206	0.529794	0.15528	0.321911
446	0.270206	0.529794	0.153374	0.320989
447	0.27115	0.52885	0.163636	0.32235
448	0.270473	0.529527	0.177215	0.314308
449	0.27115	0.52885	0.170886	0.318899
450	0.271544	0.528456	0.169935	0.323296
451	0.271544	0.528456	0.163399	0.31764
452	0.27115	0.52885	0.159236	0.305902
453	0.271544	0.528456	0.183544	0.302602
454	0.271544	0.528456	0.180645	0.297738
455	0.271564	0.528436	0.179487	0.298157
456	0.271564	0.528436	0.175325	0.303762
457	0.271721	0.528279	0.180645	0.298318
458	0.271564	0.528436	0.175325	0.298421
459	0.271721	0.528279	0.165563	0.29079
460	0.272713	0.527287	0.172185	0.307034
461	0.272574	0.527426	0.167785	0.312725
462	0.271744	0.528256	0.164474	0.310124
463	0.272574	0.527426	0.164474	0.320728
464	0.271744	0.528256	0.146853	0.321357
465	0.271721	0.528279	0.14966	0.314343
466	0.271564	0.528436	0.157534	0.300158
467	0.270206	0.529794	0.170213	0.287243
468	0.268551	0.531449	0.166667	0.272814
469	0.268551	0.531449	0.182432	0.26121
470	0.267093	0.532907	0.180556	0.273691
471	0.265139	0.534861	0.18705	0.241632
472	0.267093	0.532907	0.183099	0.267357
473	0.267092	0.532908	0.182432	0.25625
474	0.268551	0.531449	0.178082	0.272592
475	0.268874	0.531126	0.183673	0.275631
476	0.268578	0.531422	0.181208	0.269885
477	0.268874	0.531126	0.173333	0.275187
478	0.268874	0.531126	0.165517	0.284165
479	0.268551	0.531449	0.174825	0.275546
480	0.268578	0.531422	0.183007	0.264969
481	0.268578	0.531422	0.2	0.270489
482	0.268578	0.531422	0.192053	0.270325
483	0.27015	0.52985	0.184211	0.26123
484	0.270659	0.529341	0.177632	0.277829
485	0.270659	0.529341	0.177632	0.277906
486	0.270572	0.529428	0.176471	0.280407
487	0.270659	0.529341	0.173333	0.292098
488	0.271559	0.528441	0.187919	0.297527
489	0.270572	0.529428	0.167785	0.286752
490	0.27015	0.52985	0.168919	0.284173
491	0.27015	0.52985	0.164474	0.277795
492	0.27015	0.52985	0.160256	0.277683
493	0.27015	0.52985	0.152866	0.280065
494	0.270572	0.529428	0.153374	0.28977
495	0.270572	0.529428	0.15528	0.290175
496	0.27015	0.52985	0.160256	0.271959
497	0.268551	0.531449	0.16129	0.262513
498	0.266617	0.533383	0.167785	0.255478
499	0.266617	0.533383	0.16	0.255478
500	0.266617	0.533383	0.161074	0.255478
501	0.264699	0.535301	0.257473	0.174315
Depth
0	0.200002	1.08778e-05	0.0109141	6.76513e-06
1	0.200004	1.08778e-05	0.0127758	5.43892e-06
2	0.200004	1.30534e-05	0.0178749	7.07805e-06
3	0.200004	1.52141e-05	0.0161146	8.06153e-06
4	0.200007	1.30385e-05	0.016129	6.31809e-06
5	0.200007	1.52141e-05	0.0159652	8.38935e-06
6	0.200007	1.73897e-05	0.0157377	1.05649e-05
7	0.200009	1.73897e-05	0.0143113	1.01924e-05
8	0.200009	1.95652e-05	0.0164384	1.1757e-05
9	0.200009	2.17408e-05	0.0154162	1.25319e-05
10	0.200011	2.17408e-05	0.0147059	1.11312e-05
11	0.200011	2.39164e-05	0.0157343	1.27703e-05
12	0.200011	2.60919e-05	0.0171359	1.42306e-05
13	0.200013	2.39164e-05	0.0165131	1.33216e-05
14	0.200015	2.39164e-05	0.0181481	1.24723e-05
15	0.200015	2.60919e-05	0.0194245	1.39773e-05
16	0.200017	2.60919e-05	0.0189208	1.36942e-05
17	0.20002	2.61068e-05	0.0193614	1.30236e-05
18	0.20002	2.82824e-05	0.0203679	1.46776e-05
19	0.200022	2.82824e-05	0.0206852	1.41412e-05
20	0.200024	2.82824e-05	0.0206612	1.38134e-05
21	0.200026	2.82824e-05	0.0206832	1.31726e-05
22	0.200028	2.61068e-05	0.0196568	1.13547e-05
23	0.20003	2.61068e-05	0.0189854	1.02073e-05
24	0.200033	2.60919e-05	0.0209812	1.05798e-05
25	0.200035	2.60919e-05	0.0231214	1.20103e-05
26	0.200037	2.60919e-05	0.0234445	1.39028e-05
27	0.200039	2.60919e-05	0.0237954	1.5974e-05
28	0.200041	2.82675e-05	0.0253762	1.77175e-05
29	0.200043	2.82675e-05	0.0274934	1.71214e-05
30	0.200046	2.82675e-05	0.0285878	1.55419e-05
31	0.200048	2.82675e-05	0.0294952	1.44243e-05
32	0.20005	2.82675e-05	0.029872	1.33067e-05
33	0.200052	2.82675e-05	0.0294284	1.28001e-05
34	0.200054	2.82675e-05	0.0302352	1.23233e-05
35	0.200057	2.82675e-05	0.030396	1.2219e-05
36	0.200059	2.82824e-05	0.031068	1.15633e-05
37	0.200061	2.61068e-05	0.0334809	9.98378e-06
38	0.200063	2.61068e-05	0.0356551	1.10865e-05
39	0.200065	2.61068e-05	0.0351366	1.1757e-05
40	0.200067	2.61068e-05	0.0364699	1.31726e-05
41	0.20007	2.61068e-05	0.0390516	1.48118e-05
42	0.200072	2.60919e-05	0.0398876	1.69128e-05
43	0.200074	2.60919e-05	0.0407252	1.76132e-05
44	0.200076	2.60919e-05	0.0415389	1.57505e-05
45	0.200078	2.60919e-05	0.0404722	1.41114e-05
46	0.200078	2.82675e-05	0.0405904	1.47671e-05
47	0.20008	2.60919e-05	0.0417627	1.30087e-05
48	0.200083	2.60919e-05	0.044451	1.20848e-05
49	0.200085	2.60919e-05	0.0453995	1.12355e-05
50	0.200087	2.60919e-05	0.0435858	1.10418e-05
51	0.200089	2.60919e-05	0.0455414	1.11163e-05
52	0.200091	2.60919e-05	0.0460935	9.17912e-06
53	0.200094	2.60919e-05	0.0464417	8.40425e-06
54	0.200096	2.60919e-05	0.0479807	9.22382e-06
55	0.200098	2.61068e-05	0.049233	1.13547e-05
56	0.2001	2.61068e-05	0.0485545	1.34408e-05
57	0.200102	2.61068e-05	0.0499232	1.31577e-05
58	0.200104	2.61068e-05	0.0502175	1.26958e-05
59	0.200107	2.61068e-05	0.0480888	1.12206e-05
60	0.200107	2.82824e-05	0.0485437	1.26958e-05
61	0.200109	2.82675e-05	0.0499401	1.26064e-05
62	0.200111	2.82675e-05	0.0492142	1.22041e-05
63	0.200111	3.04431e-05	0.0474765	1.4469e-05
64	0.200115	2.82675e-05	0.0490066	1.25319e-05
65	0.200117	2.82675e-05	0.0507849	1.31577e-05
66	0.20012	3.04431e-05	0.0523033	1.37091e-05
67	0.200122	3.04431e-05	0.0558252	1.39773e-05
68	0.200124	3.04431e-05	0.0559476	1.38134e-05
69	0.200126	3.04431e-05	0.0608741	1.44243e-05
70	0.200128	3.04431e-05	0.061117	1.45137e-05
71	0.20013	3.04431e-05	0.0599893	1.40518e-05
72	0.200133	3.04431e-05	0.0615385	1.41263e-05
73	0.200135	3.04431e-05	0.0601671	1.46031e-05
74	0.200137	3.0458e-05	0.0644609	1.56164e-05
75	0.200141	2.82824e-05	0.0687464	1.39475e-05
76	0.200141	3.26335e-05	0.0689455	1.5676e-05
77	0.200146	3.04431e-05	0.068864	1.39773e-05
78	0.200148	3.04431e-05	0.0730404	1.39028e-05
79	0.20015	3.04431e-05	0.0723684	1.41859e-05
80	0.200152	3.04431e-05	0.072872	1.53184e-05
81	0.200154	2.82675e-05	0.0745074	1.51843e-05
82	0.200157	3.04431e-05	0.0745533	1.44094e-05
83	0.200159	3.04431e-05	0.0753552	1.36942e-05
84	0.200161	3.04431e-05	0.0781638	1.39326e-05
85	0.200163	3.04431e-05	0.0819262	1.38432e-05
86	0.200165	3.04431e-05	0.0820089	1.41114e-05
87	0.200167	2.82675e-05	0.081306	1.49161e-05
88	0.20017	2.82675e-05	0.0839793	1.46329e-05
89	0.200172	2.82675e-05	0.0854369	1.38432e-05
90	0.200174	2.82675e-05	0.0853739	1.32918e-05
91	0.200176	2.82824e-05	0.0871011	1.28597e-05
92	0.200178	2.82824e-05	0.0856574	1.2964e-05
93	0.200181	2.82824e-05	0.0849185	1.34856e-05
94	0.200183	2.82824e-05	0.0884956	1.39177e-05
95	0.200183	3.04431e-05	0.0885201	1.55419e-05
96	0.200185	3.04431e-05	0.0887949	1.48416e-05
97	0.200187	3.04431e-05	0.0900643	1.43498e-05
98	0.200189	3.04431e-05	0.0897155	1.40816e-05
99	0.200194	2.82675e-05	0.0925373	1.25319e-05
100	0.200196	2.82675e-05	0.0989346	1.32024e-05
101	0.200196	3.04431e-05	0.0985485	1.56313e-05
102	0.200198	3.04431e-05	0.103261	1.51098e-05
103	0.2002	3.04431e-05	0.104232	1.47074e-05
